"","LAD19CD","LAD19NM","Extent of population living in highly clinically vulnerable areas","Extent of population living in highly health/wellbeing vulnerable areas","Extent of population living in highly economically vulnerable areas","Extent of population living in highly socially vulnerable areas","Extent of population living in highly socioeconomically vulnerable areas","Extent of population living in highly vulnerable areas","Clinical Vulnerability quintile","Health/Wellbeing Vulnerability quintile","Economic Vulnerability quintile","Social Vulnerability quintile","Socioeconomic Vulnerability quintile","Vulnerability quintile","Vulnerability rank","LA spending power rank","Volunteer rank","Charity density rank","Community engagement rank","Emergency response rank","Capacity score","Capacity rank","Capacity decile","Capacity quintile","Name","Total people in flood risk areas","% people in flood risk areas","Flood risk quintile","Total historical flooding incidents","Flooding incidents per 10,000 people","Flood incidents quintile","Total dwelling fires (three-year average)","Dwelling fire incidents per 10,000 people","Fire incidents quintile","vuln_quantiles","res_quantiles","group","fill"
"1","E06000001","Hartlepool",0.882482425471241,0.363877979090064,0.683025466273952,0.154050749662169,0.589227550493961,0.633935435691393,5,4,5,2,4,5,302,12,125.5,279,265,7.5,99.2816284208461,154,5,3,"Hartlepool",781,0.00837605370970164,1,7,0.750734647476459,3,54.3333333333333,5.82713083517442,1,"(4,5]","(2,4]","3 - 2","#77324C"
"2","E06000002","Middlesbrough",0.473953912494781,0.275591447579067,0.691509181363527,0.205587365724782,0.593095094097976,0.475489700807571,3,3,5,3,4,5,280,16,125.5,275,295,7.5,115.075827234329,192,7,4,"Middlesbrough",1302,0.00926393681738945,2,10,0.711515884592124,3,102.333333333333,7.28117921899273,2,"(4,5]","(2,4]","3 - 2","#77324C"
"3","E06000003","Redcar and Cleveland",0.531286701554718,0.366318896137343,0.56840066876036,0.153929987273073,0.314215373019069,0.356347256473371,5,3,5,2,3,4,228,24,125.5,281,232,7.5,90.6764210426308,136,5,3,"Redcar and Cleveland",273,0.00199681095393438,1,42,3.07201685220673,5,71.6666666666667,5.24193351765434,1,"(2,4]","(2,4]","2 - 2","#806A8A"
"4","E06000004","Stockton-on-Tees",0.387792066659425,0.208806174568934,0.483620261501924,0.213723286630779,0.402618381888458,0.400802818859758,4,3,4,2,3,5,277,76,125.5,305,281,7.5,134.40471997897,233,8,4,"Stockton-on-Tees",2444,0.0123926921653238,2,21,1.0648385248437,3,103,5.22277943137623,1,"(4,5]","(2,4]","3 - 2","#77324C"
"5","E06000005","Darlington",0.720550916308845,0.387349944734027,0.52229428859012,0.140261607089059,0.312974341574334,0.392630117041379,5,4,4,1,2,5,256,56,260,264,261,142.5,133.923747374573,232,8,4,"Darlington",1036,0.0097216748306214,2,NA,NA,NA,86.3333333333333,8.1013956921845,3,"(4,5]","(2,4]","3 - 2","#77324C"
"6","E06000006","Halton",0.805438429838768,0.112204185053077,0.679652226367588,0.41546364080439,0.608349226787225,0.632643118947237,5,2,5,4,4,5,315,34,125.5,292,307,202,163.438495853053,278,9,5,"Halton",1139,0.00886850629126697,1,5,0.389311075121465,1,96.3333333333333,7.50072671400689,3,"(4,5]","(4,5]","3 - 3","#3F2949"
"7","E06000007","Warrington",0.183959144450196,0.116527042168407,0.346065560470921,0.173386626238605,0.277546539615657,0.155568314908877,3,2,4,3,3,4,200,111,125.5,239,221,202,101.761742586635,162,6,3,"Warrington",12545,0.0598672374216763,4,56,2.67243148315175,5,145,6.91968866173221,2,"(2,4]","(2,4]","2 - 2","#806A8A"
"8","E06000008","Blackburn with Darwen",0.327427861357547,0.14299305133966,0.666323044152121,0.265698251315065,0.48746182724607,0.377869926760611,3,2,5,3,4,4,232,38,260,237,231,71.5,106.508106167886,174,6,3,"Blackburn with Darwen",822,0.00551892683057835,1,16,1.07424366531939,3,148.333333333333,9.95913398056514,5,"(2,4]","(2,4]","2 - 2","#806A8A"
"9","E06000009","Blackpool",0.937787191678993,0.536455316713232,0.728244952858079,0.043953914073436,0.354874329141471,0.854379107562165,5,5,5,1,3,5,309,4,260,317,180,71.5,162.852877817405,277,9,5,"Blackpool",7719,0.0554107892753311,4,21,1.50748357919673,4,198.5,14.2493090700262,5,"(4,5]","(4,5]","3 - 3","#3F2949"
"10","E06000010","Kingston upon Hull, City of",0.262788022830004,0.160943418705216,0.553404974097658,0.747746026810009,0.640627421245473,0.563900203038818,3,2,5,5,5,5,287,32,260,273,268,80.5,131.866399195763,224,8,4,"Kingston upon Hull, City of",236223,0.90630167469163,5,7,0.268564522626561,1,253,9.70668917493142,5,"(4,5]","(2,4]","3 - 2","#77324C"
